,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
703,1,10,10,"(706, 747)",0.006802768899403677,0.006802768899403677,0.018140572896618412,4.360000133514403,4.980000019073486,4.389999866485597,4.96999979019165,4.4099998474121085,3,706.0,713.0,721.0,731.0,747.0,Hospitals
704,1,3,3,"(906, 925)",0.0,0.0038713926670403964,0.02790018316520948,372.1294555664063,399.2015380859375,377.1715698242188,404.2193603515625,373.8280334472656,2,906.0,912.0,918.0,923.0,925.0,Department Stores
705,1,10,3,"(93, 135)",0.004615838581485843,0.004615838581485843,0.004615838581485843,739.2796630859375,755.1792602539062,729.0696411132812,755.8336181640625,730.159912109375,2,93.0,100.0,114.0,127.0,135.0,Department Stores
706,1,30,3,"(297, 332)",0.0,0.028696768434218756,0.05058361800984423,1018.9647216796876,1046.8985595703123,1018.915283203125,1042.43310546875,1020.1058959960938,3,297.0,298.0,303.0,331.0,332.0,Department Stores
707,1,3,3,"(5, 15)",0.004278070611879459,0.01604273929523581,0.08877004169443525,9.300000190734863,9.65999984741211,9.350000381469727,9.75,9.350000381469727,3,5.0,8.0,9.0,9.0,12.0,Semiconductor- Memory Chips
708,1,3,3,"(2149, 2163)",0.0,0.03636360089641055,0.018181800448205276,0.550000011920929,0.5899999737739563,0.5400000214576721,0.6000000238418579,0.550000011920929,1,2149.0,2149.0,2150.0,2156.0,2160.0,Semiconductor- Memory Chips
709,1,3,3,"(2, 14)",-0.03216836600974493,-0.023034150781437113,-0.0071485426129555,25.239999771118164,26.95000076293945,24.79999923706055,26.770000457763672,25.18000030517578,1,2.0,3.0,10.0,12.0,14.0,Internet Information Providers
710,1,3,3,"(352, 360)",0.007688155081591708,0.014552515668330379,0.006315303912610037,36.599998474121094,37.65999984741211,36.47000122070313,37.22000122070313,36.41999816894531,1,352.0,354.0,357.0,358.0,360.0,Internet Information Providers
711,1,10,3,"(357, 364)",0.023558714827710547,0.041297056212648675,0.011917862213310926,36.47000122070313,37.22000122070313,36.41999816894531,36.95000076293945,36.08000183105469,3,357.0,358.0,360.0,362.0,364.0,Internet Information Providers
712,1,10,3,"(384, 413)",0.005368336168473764,0.0095436834618019,-0.017596187714512768,34.009998321533196,36.29999923706055,33.939998626708984,36.13000106811523,33.529998779296875,1,384.0,387.0,396.0,405.0,413.0,Internet Information Providers
713,1,30,3,"(216, 223)",0.0,0.03164556962025311,-0.006329113924050667,1680.0,1806.0,1680.0,1774.5,1659.0,1,216.0,216.0,219.0,222.0,223.0,Biotechnology
714,1,3,3,"(374, 390)",0.002666664123535112,0.017000007629394576,0.02099997202555337,30.53000068664551,32.299999237060554,30.06999969482422,31.979999542236328,30.0,1,374.0,377.0,379.0,383.0,390.0,Toy & Hobby Stores
715,1,3,3,"(1276, 1293)",0.002197747609997913,0.021978000096834593,0.041758147784300315,4.550000190734863,4.800000190734863,4.579999923706055,4.849999904632568,4.550000190734863,2,1276.0,1276.0,1278.0,1284.0,1286.0,Toy & Hobby Stores
716,1,3,3,"(2252, 2262)",0.1109550526054528,0.09410113582345025,0.06601127452011246,7.010000228881836,7.139999866485598,7.050000190734862,7.179999828338622,7.119999885559082,3,2252.0,2254.0,2257.0,2259.0,2262.0,Toy & Hobby Stores
717,1,3,3,"(2729, 2743)",0.035435137376309545,0.011985384879387384,-0.015633201462227353,19.25,20.030000686645508,19.11000061035156,20.26000022888184,19.190000534057614,1,2729.0,2730.0,2737.0,2741.0,2743.0,Toy & Hobby Stores
718,1,3,3,"(2943, 2950)",0.009372755264134502,0.002162922366165665,0.010093752305543768,13.720000267028807,14.06999969482422,13.84000015258789,14.020000457763672,13.869999885559082,1,2943.0,2944.0,2945.0,2947.0,2950.0,Toy & Hobby Stores
719,1,3,10,"(2164, 2181)",0.01976933808326997,0.0065897793610893984,0.0032948896805451433,6.179999828338622,6.519999980926514,6.090000152587892,6.5,6.070000171661378,3,2164.0,2167.0,2172.0,2180.0,2181.0,Toy & Hobby Stores
720,1,3,10,"(3101, 3136)",0.03614460046275081,0.0,0.042168604789444286,8.300000190734862,9.109999656677246,8.350000381469728,9.050000190734863,8.300000190734862,2,3101.0,3101.0,3104.0,3106.0,3123.0,Toy & Hobby Stores
721,1,3,30,"(2522, 2533)",0.02400895080062848,0.0016750802289837718,0.04969287533394584,17.790000915527344,18.38999938964844,17.780000686645508,18.420000076293945,17.90999984741211,3,2522.0,2524.0,2525.0,2527.0,2533.0,Toy & Hobby Stores
722,1,10,3,"(2865, 2887)",0.006415390697110279,0.005613447740598909,0.020048115047840875,12.470000267028807,12.989999771118164,12.3100004196167,12.81999969482422,12.470000267028807,2,2865.0,2865.0,2866.0,2879.0,2883.0,Toy & Hobby Stores
723,1,30,3,"(2911, 2924)",-0.009279094383804587,-0.012134195111823565,-0.006423993655785498,13.770000457763672,14.229999542236328,13.75,14.229999542236328,14.010000228881836,1,2911.0,2915.0,2915.0,2917.0,2924.0,Toy & Hobby Stores
